date,predicted_streamflow,true_streamflow
2017.7521689497717,0.11605014869090247,0.1122419080068143
2017.7522831050228,0.11460058696879732,0.1095638841567291
2017.752397260274,0.11320997315988354,0.1069267461669506
2017.752511415525,0.11187830726416116,0.104320272572402
2017.752625570776,0.11060558928163017,0.1017137989778534
2017.7527397260271,0.10939181921229053,0.0991993185689948
2017.7528538812785,0.1082369970561423,0.097114139693356
2017.7529680365296,0.1122779865562912,0.0958568994889267
2017.7530821917808,0.12550109174843346,0.0948449744463373
2017.753196347032,0.14295316785970666,0.0967155025553662
2017.753310502283,0.17260977512106657,0.0994752981260647
2017.7534246575344,0.19147551813077426,0.1022453151618398
2017.753538812785,0.1995129625269487,0.1050868824531516
2017.7536529680365,0.20630031111018612,0.108511073253833
2017.7537671232876,0.20827017234459447,0.1129778534923339
2017.7538812785388,0.20349808350964063,0.116350936967632
2017.75399543379,0.19634018475337736,0.1186098807495741
2017.754109589041,0.1883016105509475,0.1208790459965928
2017.754223744292,0.23498847315386523,0.1435604770017035
2017.754337899543,0.31785909356719994,0.3066643952299829
2017.7544520547945,0.3886776243389008,0.5272129471890971
2017.7545662100456,0.4991666589454389,0.916763202725724
2017.7546803652967,1.19284632927539,2.3841158432708687
2017.754794520548,1.6127406320775555,3.1292095400340716
2017.754908675799,1.5246450955302913,2.259045996592845
2017.7550228310504,1.3103640067209381,1.6444497444633728
2017.7551369863013,1.1182493986670148,1.264763202725724
2017.7552511415524,0.9659262496306449,1.0494991482112437
2017.7553652968036,0.8451870031245512,0.8913219761499149
2017.7554794520547,0.7425442339955763,0.7726916524701876
2017.755593607306,0.6541892769619306,0.674473594548552
2017.755707762557,0.5796454579416663,0.5947972742759795
2017.755821917808,0.5180790567083376,0.539519591141397
2017.7559360730593,0.46871188282851867,0.4963134582623509
2017.7560502283104,0.43091017891260336,0.4570119250425894
2017.7561643835616,0.40185996940213503,0.4237410562180579
2017.7562785388127,0.3766633399978253,0.3968381601362861
2017.756392694064,0.35358295820063,0.3734718909710392
2017.756506849315,0.3324285603083804,0.3509335604770017
2017.756621004566,0.3131316625170434,0.3327597955706984
2017.7567351598173,0.2956822301048016,0.3170289608177172
2017.7568493150684,0.2800699956169508,0.3016660988074957
2017.7569634703195,0.2662717032162896,0.28809199318569
2017.757077625571,0.254276869090309,0.2774412265758092
2017.7571917808216,0.24408531191892288,0.2670357751277683
2017.757305936073,0.2356970663919539,0.2584804088586031
2017.757420091324,0.22903542894372372,0.2508960817717206
2017.7575342465752,0.22386158711039017,0.243434412265758
2017.7576484018264,0.2199876298268526,0.2360545144804089
2017.7577625570775,0.21724800696885066,0.2287359454855196
2017.7578767123289,0.21527555104317203,0.2215502555366269
2017.75799086758,0.2135746563215466,0.2145281090289608
2017.7581050228312,0.21193175825370866,0.2091720613287904
2017.7582191780823,0.21031483069624365,0.2042964224872231
2017.7583333333337,0.2087229168238635,0.1994718909710391
2017.7584474885848,0.2071560166365683,0.1946882453151618
2017.7585616438355,0.20561413013435792,0.1899454855195911
2017.7586757990869,0.20409725731723247,0.1852640545144804
2017.758789954338,0.20260539818519185,0.1805826235093696
2017.7589041095891,0.2011385527382362,0.1759522998296422
2017.7590182648405,0.19969672097636537,0.1713526405451448
2017.7591324200912,0.19827990289957945,0.166732538330494
2017.7592465753423,0.19688809850787842,0.1615809199318569
2017.7593607305937,0.19552130780126223,0.1563781942078364
2017.7594748858448,0.19417953077973096,0.1512776831345826
2017.759589041096,0.1928625123695909,0.1462180579216354
2017.7597031963471,0.191568884305433,0.1417308347529812
2017.7598173515985,0.19029637907384028,0.1381431005110732
2017.7599315068496,0.18904246013806456,0.1345655877342419
2017.7600456621003,0.18780404296477077,0.1310800681431005
2017.7601598173517,0.18658047725214438,0.1276149914821124
2017.7602739726028,0.18537140647767036,0.1241805792163543
2017.760388127854,0.1841755891350095,0.1208483816013628
2017.760502283105,0.18299236755766568,0.117495741056218
2017.760616438356,0.18182169637151155,0.1142350936967632
2017.7607305936071,0.1806637447650513,0.1110051107325383
2017.7608447488583,0.1795181484612718,0.1080204429301533
2017.7609589041097,0.17837914150736522,0.1063543441226575
2017.7610730593608,0.17724197043123407,0.1049335604770017
2017.761187214612,0.1761030609328639,0.1035127768313458
2017.761301369863,0.1749574419573053,0.1020817717206133
2017.7614155251144,0.18595658450770147,0.1029710391822828
2017.7615296803656,0.21776646275406905,0.1066916524701873
2017.7616438356165,0.2916066636858578,0.1172504258943781
2017.7617579908676,0.41960575674119704,0.1419863713798977
2017.7618721461188,0.6062147651874223,0.2481873935264054
2017.76198630137,0.7835193001295625,0.5895229982964225
2017.762100456621,0.7994158717635166,0.976732538330494
2017.762214611872,0.7556790724057276,1.3521158432708689
2017.762328767123,0.6988442951313136,1.4159795570698466
2017.7624429223745,0.6680872073729184,1.1907904599659285
2017.7625570776256,0.617256303450542,0.9781226575809198
2017.7626712328768,0.5631148541074886,0.8081294718909711
2017.762785388128,0.5149338982530822,0.686892674616695
2017.762899543379,0.47266057102913156,0.5910868824531517
2017.7630136986304,0.43612733022894234,0.5302385008517888
2017.763127853881,0.40537006109201407,0.4877172061328791
2017.7632420091325,0.379651160990251,0.4497137989778535
2017.7633561643836,0.379304032533356,0.4268994889267462
2017.7634703196347,0.3655037354361556,0.4120681431005111
2017.763584474886,0.3466890143353311,0.3975229982964225
2017.763698630137,0.3552295938523696,0.3916763202725724
2017.763812785388,0.3828016378576855,0.4014991482112436
2017.7639269406393,0.37516019193612826,0.4066507666098807
2017.7640410958904,0.3623046070995341,0.3986064735945485
2017.7641552511416,0.36750431452062865,0.3839897785349233
2017.7642694063927,0.3550459289357805,0.3770085178875638
2017.764383561644,0.33691743368723626,0.3670119250425894
2017.764497716895,0.3202142478101057,0.3583339011925042
2017.764611872146,0.3051102715194508,0.3531925042589438
2017.7647260273973,0.29168147085460233,0.3417649063032368
2017.7648401826484,0.28012487410504766,0.3286201022146507
2017.7649543378996,0.27021421906250387,0.3157103918228279
2017.7650684931507,0.2616622043049468,0.3030664395229983
2017.7651826484016,0.25413201306589916,0.2906473594548552
2017.765296803653,0.24727326370503216,0.2791175468483815
2017.765410958904,0.24093614459979315,0.2698057921635434
2017.7655251141553,0.23510540999725282,0.2607802385008518
2017.7656392694064,0.2296939957138199,0.25187734241908
2017.7657534246575,0.22457145689517616,0.2431175468483816
2017.765867579909,0.2197340157496085,0.2348994889267461
2017.76598173516,0.21518167227711704,0.2293798977853492
2017.766095890411,0.2109144264777017,0.2245144804088586
2017.766210045662,0.20693227835136246,0.2208960817717206
2017.7663242009132,0.20323522789809936,0.2174821124361158
2017.7664383561644,0.199823297727793,0.2140885860306643
2017.7665525114155,0.19668042127489124,0.2107052810902895
2017.7666666666669,0.20057155559998174,0.2073833049403748
2017.7667808219176,0.20723726707340695,0.2040102214650766
2017.766894977169,0.21469616947645778,0.2000545144804088
2017.76700913242,0.22238913637338575,0.1954548551959113
2017.7671232876712,0.2297664803577718,0.1908551959114139
2017.7672374429224,0.23637036151973648,0.1863270868824531
2017.7673515981735,0.23535467249388106,0.1818296422487223
2017.7674657534249,0.23100738815707156,0.1773424190800681
2017.767579908676,0.22536658599228523,0.1733151618398637
2017.767694063927,0.24599638896090922,0.1718739352640545
2017.767808219178,0.2557999638843627,0.170862010221465
2017.7679223744292,0.25406717386264077,0.1701362862010221
2017.7680365296803,0.24916160070738552,0.1711686541737649
2017.7681506849317,0.2539272122553102,0.1724872231686541
2017.7682648401824,0.2730273013873357,0.1753798977853492
2017.7683789954335,0.2959330815274416,0.1790902896081771
2017.768493150685,0.32730602713981855,0.1848040885860306
2017.768607305936,0.3335393397959634,0.2029471890971039
2017.7687214611872,0.3255718092268881,0.2334991482112436
2017.7688356164383,0.31305708611910266,0.2474105621805792
2017.7689497716897,0.2983871924402032,0.2471039182282793
2017.7690639269408,0.2830984333890571,0.242954003407155
2017.7691780821915,0.268689988292,0.2352879045996593
2017.7692922374429,0.25552034517320393,0.2277137989778535
2017.769406392694,0.24359426728515488,0.2202316865417376
2017.7695205479451,0.23291087001422076,0.2139659284497445
2017.7696347031963,0.22343618613956884,0.2088756388415673
2017.7697488584472,0.21504140335254432,0.2038364565587734
2017.7698630136983,0.20753433648923603,0.1988279386712095
2017.7699771689497,0.2006946550520428,0.1938705281090289
2017.7700913242008,0.19433765441264128,0.188954003407155
2017.770205479452,0.21494883517509109,0.1844054514480408
2017.7703196347031,0.22225865972768372,0.1862555366269165
2017.7704337899545,0.23163463837064738,0.1868483816013628
2017.7705479452056,0.2404363808678221,0.1944020442930153
2017.7706621004563,0.23836664609221178,0.2035400340715502
2017.7707762557077,0.23152295045105478,0.2106746166950596
2017.7708904109588,0.22343976835818632,0.216572402044293
2017.77100456621,0.2147098226491549,0.2158160136286201
2017.771118721461,0.20604124311343075,0.2114616695059625
2017.771232876712,0.19810599594655143,0.2071073253833049
2017.7713470319632,0.19103563427878797,0.2028040885860306
2017.7714611872143,0.18478811319174507,0.1985315161839864
2017.7715753424657,0.1792985321773666,0.194289608177172
2017.7716894977168,0.1744202202434241,0.190068143100511
2017.771803652968,0.1699343439608798,0.18587734241908
2017.771917808219,0.1657704943644082,0.1817274275979557
2017.7720319634705,0.16182955618634237,0.1775979557069846
2017.7721461187216,0.15805426820445134,0.1735298126064735
2017.7722602739725,0.15444333214771083,0.1694821124361158
2017.7723744292236,0.15099674801612079,0.1654446337308347
2017.7724885844748,0.1477145158096812,0.1614787052810903
2017.772602739726,0.14459663552839216,0.1575536626916524
2017.772716894977,0.14164310717225354,0.1536695059625213
2017.772831050228,0.13885393074126545,0.1498466780238501
2017.7729452054791,0.1362291062354278,0.1460442930153322
2017.7730593607305,0.13376863365474062,0.1427120954003407
2017.7731735159816,0.13147251299920393,0.1402180579216354
2017.7732876712328,0.12934053999417458,0.1377444633730834
2017.773401826484,0.12735020115603984,0.1352708688245315
2017.7735159817353,0.12544881008893705,0.1328381601362862
2017.7736301369864,0.12361869632247485,0.1304463373083475
2017.7737442922376,0.12183153066698442,0.1280545144804088
2017.7738584474887,0.12006974964508718,0.1256626916524701
2017.77397260274,0.11833203116516257,0.1233321976149914
2017.774086757991,0.11661832313628838,0.1210221465076661
2017.774200913242,0.1149286255584646,0.118701873935264
2017.7743150684933,0.11326226428691728,0.1164122657580919
2017.7744292237444,0.1116168304304254,0.1141839863713798
2017.7745433789955,0.10999133233974034,0.1119250425894378
2017.774657534247,0.10838505498194519,0.109717206132879
2017.7747716894976,0.10679698079261184,0.1075093696763202
2017.774885844749,0.10522492269904134,0.1053424190800681
2017.775,0.10366623725279306,0.103175468483816
2017.7751141552512,0.10211834811639411,0.1011822827938671
2017.7752283105024,0.10057984935030109,0.0997512776831346
2017.7753424657535,0.09905234056937666,0.098350936967632
2017.7754566210049,0.09753847958004379,0.0969812606473594
2017.775570776256,0.09604057518975144,0.0956115843270868
2017.775684931507,0.0945589507948067,0.0942419080068143
2017.775799086758,0.09309346229724277,0.0928824531516184
2017.7759132420092,0.09164414039810355,0.0915229982964225
2017.7760273972603,0.09021148391238366,0.0901533219761499
2017.7761415525115,0.08879559725960004,0.0888143100511073
2017.7762557077624,0.0873964804397527,0.0875059625212947
2017.7763698630135,0.08601413345284163,0.0863304940374787
2017.776484018265,0.08464855629886686,0.0851652470187393
2017.776598173516,0.08329974897782834,0.0839999999999999
2017.7767123287672,0.08196771148972613,0.0828347529812606
2017.7768264840183,0.08065174212708869,0.0816695059625212
2017.7769406392697,0.07934964163244161,0.0805042589437819
2017.7770547945208,0.07806056024026978,0.0793901192504259
2017.7771689497715,0.07678300900960212,0.0782657580919932
2017.777283105023,0.07551652504550659,0.0771209540034071
2017.777397260274,0.0742618458907482,0.0760170357751277
2017.7775114155252,0.07301913242410354,0.0749131175468484
2017.7776255707763,0.07178853514279297,0.0737683134582623
2017.7777397260272,0.07057047450348994,0.0727052810902896
2017.7778538812784,0.06936503420943359,0.0716013628620102
2017.7779680365295,0.06817221426062392,0.0705383304940374
2017.7780821917809,0.06699201465706092,0.0694548551959114
2017.778196347032,0.06582443539874462,0.0685962521294719
2017.7783105022831,0.06466947648567499,0.0679522998296422
2017.7784246575343,0.06352713791785204,0.0673083475298126
2017.7785388127857,0.06239741969527578,0.0666643952299829
2017.7786529680368,0.061280321817946196,0.0660204429301533
2017.7787671232877,0.0601758442858633,0.0653764906303236
2017.7788812785388,0.059083987099027055,0.064732538330494
2017.77899543379,0.05800475025743754,0.0640885860306643
2017.7791095890411,0.05693813376109468,0.0634446337308347
2017.7792237442925,0.055884137609998503,0.0628006814310051
2017.7793378995432,0.054842761804148994,0.0621771720613287
2017.7794520547943,0.05381400634354618,0.0615638841567291
2017.7795662100457,0.05279787122819007,0.0609505962521294
2017.7796803652968,0.05179435645808061,0.0603373083475298
2017.779794520548,0.05080346203321784,0.0597240204429301
2017.779908675799,0.049825187953601746,0.0591005110732538
2017.7800228310505,0.048859534219232344,0.0584770017035775
2017.7801369863016,0.0479065231320649,0.0578637137989778
2017.7802511415523,0.04696631109318863,0.0572504258943782
2017.7803652968037,0.0460389959527034,0.0566371379897785
2017.7804794520548,0.04512462278423394,0.0560340715502555
2017.780593607306,0.04422316738792562,0.0554310051107325
2017.780707762557,0.043334637246048205,0.0548381601362862
2017.780821917808,0.04245921398687385,0.0542248722316865
2017.7809360730591,0.04159688417401854,0.0537546848381601
2017.7810502283105,0.04074755798625815,0.0533867120954003
2017.7811643835616,0.039911294548481004,0.0530187393526405
2017.7812785388128,0.039088828347621,0.0526507666098807
2017.781392694064,0.038280474289092765,0.0522930153321976
2017.781506849315,0.03748580440589882,0.0519761499148211
2017.7816210045664,0.03670383763942028,0.0516081771720613
2017.7817351598171,0.03593417798564196,0.0512402044293015
2017.7818493150685,0.035176756169868026,0.0508722316865417
